
Abhinav@example.com,transaction 1,Striped Henley Neck Pure Cotton T-shirt,449.0,899.0,4.0,Roadster,purchase
Abhinav@example.com,transaction 1,Printed Round Neck T-Shirt,1799.0,1999.0,4.5,Puma,purchase
Abhinav@example.com,transaction 1,Curl Edge Cotton T-shirt,199.0,399.0,4.0,Roadster,purchase
Abhinav@example.com,transaction 1,Men 2022 Fan Jersey,844.0,1299.0,4.4,Puma,purchase
Abhinav@example.com,transaction 2,Printed Cotton Pure Cotton T-shirt,384.0,699.0,4.2,HRX by Hrithik Roshan,purchase
Abhinav@example.com,transaction 2,Women Typography Printed Loose T-shirt,524.0,1499.0,4.4,DILLINGER,purchase
Abhinav@example.com,transaction 2,Colourblocked Pure Cotton,349.0,699.0,4.3,Roadster,purchase
Abhinav@example.com,transaction 3,Men Printed Football T-shirt,3849.0,5499.0,4.8,Puma,purchase
Abhinav@example.com,transaction 3,Men Cotton Pure Cotton T-shirt,274.0,499.0,4.2,Roadster,purchase
Abhinav@example.com,transaction 3,Solid Round Neck T-shirt,359.0,799.0,4.1,Roadster,purchase
Abhinav@example.com,transaction 4,Ultralyte Men Running T-shirt,494.0,899.0,4.4,HRX by Hrithik Roshan,purchase
Abhinav@example.com,transaction 4,Solid Round Neck T-shirt,359.0,799.0,4.1,Roadster,purchase
Abhinav@example.com,transaction 4,Printed Cotton Pure Cotton T-shirt,399.0,799.0,4.2,Roadster,purchase
samantha@example.com,transaction 5,Flared Sleeves Crop Top,1999.0,1999.0,0.0,SHEETAL Associates,purchase
samantha@example.com,transaction 5,Women Mid Rise Knitted Tights,1329.0,1399.0,0.0,Sweet Dreams,purchase
samantha@example.com,transaction 5,Sleeveless Fitted Crop Top,384.0,699.0,0.0,Disrupt,purchase
samantha@example.com,transaction 6,Tropical Print Wrap Midi Dress,4199.0,5599.0,0.0,Urban Revivo,purchase
samantha@example.com,transaction 6,Typography Printed T-shirt,559.0,699.0,0.0,Okane,purchase
samantha@example.com,transaction 6,Women Mid-Rise Plain Trousers,494.0,549.0,0.0,LYRA,purchase
samantha@example.com,transaction 6,Women Straight Fit High-Rise Jeans,2999.0,3999.0,0.0,Urban Revivo,purchase
samantha@example.com,transaction 6,Women Extended Sleeves T-shirt,799.0,799.0,0.0,Roadster,purchase
samantha@example.com,transaction 7,Women Mid Rise Shorts,532.0,1299.0,0.0,BRINNS,purchase
samantha@example.com,transaction 7,Fitted Cinched Waist Top,1239.0,3099.0,0.0,NEUDIS,purchase
samantha@example.com,transaction 7,Women Mid-Rise Plain Trousers,494.0,549.0,0.0,LYRA,purchase
samantha@example.com,transaction 7,Striped Pocket Detail T-shirt,799.0,799.0,0.0,Mast & Harbour,purchase
samantha@example.com,transaction 7,Cotton Relaxed Fit T-shirt,499.0,499.0,0.0,Styli,purchase
samantha@example.com,transaction 7,Women Textured Casual Belt,391.0,1399.0,0.0,CRUSSET,purchase
Abhinav@example.com,transaction 8,Men Striped Polo Collar T-shirt,1199.0,1999.0,4.6,Louis Philippe Sport,purchase
Abhinav@example.com,transaction 8,Time Travlr Sleveless Pure Cotton T-shirt,124.0,499.0,4.1,Roadster,purchase
Abhinav@example.com,transaction 8,Men Solid Oversized Cotton,532.0,1299.0,4.1,Difference of Opinion,purchase
Abhinav@example.com,transaction 8,Men Striped Polo Collar T-shirt,349.0,1399.0,4.1,Roadster,purchase
Abhinav@example.com,transaction 9,Women Typography Printed Loose T-shirt,524.0,1499.0,4.4,DILLINGER,purchase
Abhinav@example.com,transaction 9,Cotton Oversized T-Shirt,545.0,1299.0,4.6,DILLINGER,purchase
Abhinav@example.com,transaction 9,Ultralyte Men Running T-shirt,494.0,899.0,4.4,HRX by Hrithik Roshan,purchase
Abhinav@example.com,transaction 9,Men Colourblocked Polo Collar T-shirt,449.0,899.0,3.9,Roadster,purchase
Abhinav@example.com,transaction 9,Boys Pack Of 5 Printed T-shirt,699.0,4995.0,4.1,HELLCAT,purchase
Abhinav@example.com,transaction 9,Slim Tropical Printed Pure Cotton T-shirt,461.0,1099.0,4.1,Urbano Fashion,purchase
